customer_id,name,gender,age,phone,email,city,city_dong,work_city,work_dong,joined_at
C042,임준서,M,70,010-7098-3668,yejun51@example.com,송파구,잠실7동,강남구,신사동,2025-10-21
C043,하태민,M,22,010-2797-1225,subin71@example.com,용산구,남영동,강서구,화곡본동,2025-12-03
C044,심서윤,F,27,010-2113-1727,hayoon40@example.com,강동구,명일제1동,강남구,개포4동,2024-10-12
C045,전예은,F,23,010-6965-5689,woojin29@example.com,강동구,고덕제1동,영등포구,신길제1동,2026-05-28
C046,성시우,M,27,010-5996-8567,minjun11@example.com,영등포구,신길제1동,서초구,서초4동,2024-05-13
C047,정연서,F,69,010-9696-2633,jimin93@example.com,영등포구,신길제7동,,,2026-02-03
C048,장승우,M,57,010-8062-6972,woojin83@example.com,중랑구,상봉제2동,구로구,개봉제2동,2026-01-26
C049,안태민,M,60,010-5776-9399,hajun86@example.com,영등포구,대림제3동,강서구,등촌제1동,2025-07-26
C050,신연서,F,68,010-4367-2023,gunwoo65@example.com,강동구,고덕제2동,강남구,개포2동,2026-04-04
C051,민동현,M,47,010-3230-9951,hyunwoo74@example.com,서초구,양재2동,노원구,월계1동,2026-02-14
C052,허유나,F,48,010-1599-4220,jiwoo15@example.com,광진구,자양제1동,영등포구,문래동,2026-02-22
C053,황정우,M,26,010-2294-6387,jiho17@example.com,성동구,성수1가제2동,중구,장충동,2024-09-27
C054,이현정,F,55,010-2039-7381,hayoon6@example.com,광진구,중곡제2동,은평구,진관동,2024-06-14
C055,차정우,M,22,010-6320-8227,seoyoon39@example.com,관악구,서림동,강북구,수유2동,2024-10-29
C056,민동건,M,25,010-8875-5828,yerin5@example.com,서대문구,남가좌제2동,용산구,이촌제2동,2024-06-21
C057,정서준,M,43,010-3244-9539,jiyu42@example.com,성북구,장위제2동,강남구,역삼1동,2024-02-16
C058,노승민,M,39,010-5713-1839,junseo83@example.com,용산구,한남동,은평구,갈현제2동,2024-02-19
C059,신연서,F,28,010-1892-8206,sanghyun90@example.com,동대문구,용두동,강동구,길동,2026-07-19
C060,황지영,F,71,010-8015-6546,jaehyun78@example.com,영등포구,여의동,,,2024-05-07
C061,서지민,F,26,010-5628-8503,yerin46@example.com,동작구,사당제5동,영등포구,대림제3동,2024-12-31
C062,문은서,F,46,010-3398-4902,gaeun48@example.com,광진구,광장동,영등포구,당산제1동,2025-01-31
C063,유하윤,F,63,010-4307-7632,jiyu33@example.com,노원구,상계3.4동,동작구,상도제2동,2024-12-26
C064,최동준,M,68,010-3671-7037,jihun91@example.com,서초구,잠원동,용산구,원효로제2동,2025-04-01
C065,조예은,F,32,010-5818-5403,sua65@example.com,동대문구,신설동,마포구,서강동,2026-02-03
C066,하지환,M,30,010-6696-2590,yerin73@example.com,종로구,사직동,동대문구,전농제2동,2024-07-11
C067,오지아,F,49,010-8746-9572,yujin61@example.com,강서구,방화제3동,서대문구,홍제제1동,2024-03-31
C068,정지환,M,73,010-1760-7510,hyewon14@example.com,송파구,잠실4동,중구,중림동,2026-06-29
C069,최준영,M,56,010-6343-9969,jaehyun79@example.com,송파구,오륜동,송파구,오금동,2026-06-17
C070,강승민,M,32,010-6310-5684,juwon62@example.com,광진구,능동,광진구,구의제3동,2024-06-11
C071,심지영,F,33,010-6151-7113,yeonwoo52@example.com,영등포구,당산제2동,동작구,사당제1동,2025-12-26
C072,최민서,F,44,010-5429-2252,bomin93@example.com,서초구,서초3동,성북구,보문동,2024-04-23
C073,손현우,M,72,010-1789-7559,jiwoo42@example.com,송파구,잠실3동,강남구,일원1동,2026-01-05
C074,류은서,F,64,010-4002-8354,jihun63@example.com,중랑구,묵제1동,동작구,흑석동,2026-01-25
C075,임지유,F,38,010-9651-2330,sunwoo9@example.com,송파구,거여1동,,,2025-06-11
C076,최기훈,M,69,010-2583-5976,taeyoon94@example.com,송파구,마천2동,강남구,개포4동,2024-12-08
C077,진태윤,M,25,010-6867-9879,jiwon1@example.com,금천구,시흥제1동,송파구,오륜동,2026-03-15
C078,차승우,M,54,010-8901-6733,jimin13@example.com,성동구,송정동,강남구,수서동,2025-03-30
C079,최민석,M,27,010-1861-5088,seoyeon72@example.com,관악구,난곡동,금천구,시흥제3동,2025-02-13
C080,정성진,M,26,010-1108-3717,kitae52@example.com,강남구,청담동,용산구,서빙고동,2025-12-02
C081,배지호,M,58,010-1397-8912,subin68@example.com,성북구,길음제2동,성동구,왕십리제2동,2026-01-09
C082,차성진,M,24,010-6609-1813,seoyoon68@example.com,강남구,신사동,강남구,논현2동,2026-03-31
C083,조기훈,M,58,010-8689-7990,hajun81@example.com,광진구,중곡제1동,구로구,구로제1동,2024-01-14
C084,안지원,F,62,010-1049-1048,chaewon16@example.com,중구,필동,성동구,금호4가동,2026-02-17
C085,황수빈,F,45,010-3590-8644,sieun25@example.com,중구,을지로동,강남구,대치2동,2025-09-27
C086,임준영,M,41,010-8615-7283,sieun82@example.com,관악구,중앙동,,,2025-02-28
C087,홍지우,F,20,010-5934-6670,hyunwoo9@example.com,서초구,방배3동,,,2025-03-02
C088,우은영,F,26,010-1141-3436,jaehyun10@example.com,금천구,독산제4동,,,2025-05-11
C089,하연우,M,54,010-1631-6546,hyewon1@example.com,중구,광희동,서대문구,북가좌제2동,2024-07-27
C090,장혜원,F,24,010-4340-1825,soyul77@example.com,광진구,구의제2동,동대문구,전농제2동,2024-12-23
C091,양승현,M,32,010-3290-6727,jiwon87@example.com,양천구,신월7동,종로구,삼청동,2025-02-28
C092,하예린,F,59,010-4765-6202,hajun54@example.com,금천구,시흥제2동,강남구,세곡동,2024-09-01
C093,임준호,M,41,010-5154-5575,jimin69@example.com,노원구,상계5동,,,2026-05-18
C094,장현우,M,29,010-9530-3502,yejun10@example.com,성북구,보문동,구로구,구로제4동,2025-08-06
C095,진준호,M,31,010-9743-4706,sungmin16@example.com,노원구,상계8동,강북구,수유2동,2026-03-09
C096,류미영,F,33,010-9284-1324,sanghyun30@example.com,노원구,월계1동,서초구,반포본동,2025-03-29
C097,신은진,F,36,010-4157-6091,yejun59@example.com,금천구,독산제3동,,,2025-06-03
C098,안하윤,F,25,010-3216-8086,jiwon34@example.com,마포구,도화동,노원구,중계2.3동,2024-07-06
C099,송서연,F,20,010-9655-5614,sunwoo81@example.com,영등포구,영등포본동,종로구,사직동,2025-06-14
C100,엄유진,F,60,010-7600-5682,hayoon27@example.com,동작구,신대방제2동,중구,약수동,2024-08-21
